2021-05-22 10:25:36,017 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.2, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.3, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 30378, 'runtime': 21, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 25.5}}
2021-05-22 10:27:26,305 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.9, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 3.7, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 12.3, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 13.4, 'sampling_count': 4.0, 'capicity': 2.2, 'totle_time': 30489, 'runtime': 132, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '1354291518018142209', 'ping': 21.5}}
2021-05-22 10:27:36,329 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.8, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 3.3, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 1.7, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 14.4, 'sampling_count': 4.0, 'capicity': 2.4, 'totle_time': 30499, 'runtime': 142, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '1354291518018142209', 'ping': 18.8}}
2021-05-22 10:27:46,357 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 1.5, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 34.6, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 15.4, 'sampling_count': 5.0, 'capicity': 2.6, 'totle_time': 30509, 'runtime': 152, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-22 10:27:56,380 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.6, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 9.7, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.2, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 16.4, 'sampling_count': 5.0, 'capicity': 2.7, 'totle_time': 30519, 'runtime': 162, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '1354291518018142209', 'ping': 19.5}}
2021-05-22 10:28:06,406 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.6, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 0.2, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.4, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 17.4, 'sampling_count': 5.0, 'capicity': 2.9, 'totle_time': 30529, 'runtime': 172, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '1354291518018142209', 'ping': 24.0}}
2021-05-22 10:28:16,430 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.5, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.3, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 18.4, 'sampling_count': 6.0, 'capicity': 3.1, 'totle_time': 30539, 'runtime': 182, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '1354291518018142209', 'ping': 20.8}}
2021-05-22 10:28:26,456 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.4, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 0.7, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 61.2, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 19.4, 'sampling_count': 6.0, 'capicity': 3.2, 'totle_time': 30549, 'runtime': 192, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '1354291518018142209', 'ping': 19.8}}
2021-05-22 10:28:36,482 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.3, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 8.1, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.3, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 20.4, 'sampling_count': 6.0, 'capicity': 3.4, 'totle_time': 30559, 'runtime': 202, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '', 'ping': 19.2}}
2021-05-22 10:28:46,509 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.2, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 9.8, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 57.7, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 21.4, 'sampling_count': 7.0, 'capicity': 3.6, 'totle_time': 30569, 'runtime': 212, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '1354291518018142209', 'ping': 22.2}}
2021-05-22 10:28:56,533 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.1, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 11.7, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 22.4, 'sampling_count': 7.0, 'capicity': 3.7, 'totle_time': 30579, 'runtime': 222, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '1354291518018142209', 'ping': 24.0}}
2021-05-22 10:29:06,561 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.1, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 1.0, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 60.8, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 23.4, 'sampling_count': 7.0, 'capicity': 3.9, 'totle_time': 30589, 'runtime': 232, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-22 10:29:16,588 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 98.0, 'current_lng_lat': [114.524177, 30.506396], 'liquid_level': 3.2, 'b_leakage': False, 'direction': 67, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.8, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 24.4, 'sampling_count': 8.0, 'capicity': 4.1, 'totle_time': 30599, 'runtime': 242, 'totle_distance': 14477.6, 'run_distance': 431.3, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:29:26,624 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.9, 'current_lng_lat': [114.521484, 30.506466], 'liquid_level': 1.7, 'b_leakage': False, 'direction': 136, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.8, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 25.4, 'sampling_count': 8.0, 'capicity': 4.2, 'totle_time': 30609, 'runtime': 252, 'totle_distance': 14737.4, 'run_distance': 691.1, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-22 10:29:36,675 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.8, 'current_lng_lat': [114.523105, 30.506019], 'liquid_level': 8.2, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 5.7, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 26.4, 'sampling_count': 8.0, 'capicity': 4.4, 'totle_time': 30619, 'runtime': 262, 'totle_distance': 14968.9, 'run_distance': 922.6, 'mapId': '1354291518018142209', 'ping': 21.8}}
2021-05-22 10:29:46,703 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.7, 'current_lng_lat': [114.525493, 30.506139], 'liquid_level': 7.8, 'b_leakage': False, 'direction': 1, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.6, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 27.4, 'sampling_count': 9.0, 'capicity': 4.6, 'totle_time': 30629, 'runtime': 272, 'totle_distance': 15197.6, 'run_distance': 1151.3, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-22 10:29:56,732 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.6, 'current_lng_lat': [114.525659, 30.506485], 'liquid_level': 4.2, 'b_leakage': False, 'direction': 138, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 63.9, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 28.4, 'sampling_count': 9.0, 'capicity': 4.7, 'totle_time': 30639, 'runtime': 282, 'totle_distance': 15315.9, 'run_distance': 1269.6, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-22 10:30:06,765 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.6, 'current_lng_lat': [114.525535, 30.506359], 'liquid_level': 8.1, 'b_leakage': False, 'direction': 29, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.4, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 29.4, 'sampling_count': 9.0, 'capicity': 4.9, 'totle_time': 30649, 'runtime': 292, 'totle_distance': 15425.1, 'run_distance': 1378.8, 'mapId': '1354291518018142209', 'ping': 21.8}}
2021-05-22 10:30:16,801 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.5, 'current_lng_lat': [114.52553, 30.506474], 'liquid_level': 7.4, 'b_leakage': False, 'direction': 137, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 79.9, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 30.4, 'sampling_count': 10.0, 'capicity': 5.1, 'totle_time': 30659, 'runtime': 302, 'totle_distance': 15530.0, 'run_distance': 1483.7, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:30:26,825 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.4, 'current_lng_lat': [114.52544, 30.506512], 'liquid_level': 6.7, 'b_leakage': False, 'direction': 295, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.4, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 31.4, 'sampling_count': 10.0, 'capicity': 5.2, 'totle_time': 30669, 'runtime': 312, 'totle_distance': 15638.8, 'run_distance': 1592.5, 'mapId': '1354291518018142209', 'ping': 19.5}}
2021-05-22 10:30:36,853 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.3, 'current_lng_lat': [114.525483, 30.506321], 'liquid_level': 4.6, 'b_leakage': False, 'direction': 325, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.0, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 32.4, 'sampling_count': 10.0, 'capicity': 5.4, 'totle_time': 30679, 'runtime': 322, 'totle_distance': 15748.7, 'run_distance': 1702.4, 'mapId': '1354291518018142209', 'ping': 19.8}}
2021-05-22 10:30:46,874 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.2, 'current_lng_lat': [114.52555, 30.506452], 'liquid_level': 0.3, 'b_leakage': False, 'direction': 28, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 24.4, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 33.4, 'sampling_count': 11.0, 'capicity': 5.6, 'totle_time': 30689, 'runtime': 332, 'totle_distance': 15854.0, 'run_distance': 1807.7, 'mapId': '1354291518018142209', 'ping': 24.0}}
2021-05-22 10:30:56,898 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.1, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 5.5, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 71.1, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 34.4, 'sampling_count': 11.0, 'capicity': 5.7, 'totle_time': 30699, 'runtime': 342, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 23.2}}
2021-05-22 10:31:06,924 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.0, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 0.8, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 38.7, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 35.4, 'sampling_count': 11.0, 'capicity': 5.9, 'totle_time': 30709, 'runtime': 352, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:31:16,947 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 97.0, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 4.9, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.1, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 36.4, 'sampling_count': 12.0, 'capicity': 6.1, 'totle_time': 30719, 'runtime': 362, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 21.5}}
2021-05-22 10:31:26,974 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.9, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 1.1, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 37.4, 'sampling_count': 12.0, 'capicity': 6.2, 'totle_time': 30729, 'runtime': 372, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 18.8}}
2021-05-22 10:31:37,003 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.8, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 3.9, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.0, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 38.4, 'sampling_count': 12.0, 'capicity': 6.4, 'totle_time': 30739, 'runtime': 382, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:31:47,026 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.7, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 1.0, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.7, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 39.4, 'sampling_count': 13.0, 'capicity': 6.6, 'totle_time': 30749, 'runtime': 392, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 20.8}}
2021-05-22 10:31:57,051 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.6, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 2.8, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 21.2, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 40.4, 'sampling_count': 13.0, 'capicity': 6.7, 'totle_time': 30759, 'runtime': 402, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 21.8}}
2021-05-22 10:32:07,074 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.5, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.5, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 41.4, 'sampling_count': 13.0, 'capicity': 6.9, 'totle_time': 30770, 'runtime': 413, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 21.5}}
2021-05-22 10:32:17,098 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.5, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 4.4, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 96.9, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 42.4, 'sampling_count': 14.0, 'capicity': 7.1, 'totle_time': 30780, 'runtime': 423, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-22 10:32:27,122 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.4, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 8.2, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 0.1, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 43.4, 'sampling_count': 14.0, 'capicity': 7.2, 'totle_time': 30790, 'runtime': 433, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:32:37,149 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.3, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 7.4, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 67.9, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 44.4, 'sampling_count': 14.0, 'capicity': 7.4, 'totle_time': 30800, 'runtime': 443, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 20.8}}
