2021-05-18 17:51:55,017 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.0, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.1, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 28588, 'runtime': 10, 'totle_distance': 12529.9, 'run_distance': 0, 'mapId': '', 'ping': 17.5}}
2021-05-18 17:53:45,655 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.0, 'current_lng_lat': [114.523689, 30.505705], 'liquid_level': 3.5, 'b_leakage': False, 'direction': 200, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 6.2, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 12.1, 'sampling_count': 4.0, 'capicity': 2.0, 'totle_time': 28699, 'runtime': 121, 'totle_distance': 12754.4, 'run_distance': 224.5, 'mapId': '1354291518018142209', 'ping': 27.5}}
2021-05-18 17:53:55,675 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.9, 'current_lng_lat': [114.523689, 30.505705], 'liquid_level': 1.7, 'b_leakage': False, 'direction': 200, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 96.0, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 13.1, 'sampling_count': 4.0, 'capicity': 2.2, 'totle_time': 28709, 'runtime': 131, 'totle_distance': 12754.4, 'run_distance': 224.5, 'mapId': '1354291518018142209', 'ping': 26.2}}
2021-05-18 17:55:13,391 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524098, 30.506584], 'liquid_level': 6.9, 'b_leakage': False, 'direction': 238, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 76.8, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.0, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 28728, 'runtime': 10, 'totle_distance': 12825.0, 'run_distance': 70.6, 'mapId': '', 'ping': 113.2}}
2021-05-18 17:55:23,412 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524251, 30.505954], 'liquid_level': 1.0, 'b_leakage': False, 'direction': 184, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.4, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.0, 'sampling_count': 0.0, 'capicity': 0.3, 'totle_time': 28738, 'runtime': 20, 'totle_distance': 12896.8, 'run_distance': 142.4, 'mapId': '1354291518018142209', 'ping': 20.2}}
2021-05-18 17:55:33,803 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524047, 30.506034], 'liquid_level': 2.2, 'b_leakage': False, 'direction': 25, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.4, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.1, 'sampling_count': 1.0, 'capicity': 0.5, 'totle_time': 28748, 'runtime': 30, 'totle_distance': 12979.9, 'run_distance': 218.3, 'mapId': '1354291518018142209', 'ping': 87.8}}
2021-05-18 17:55:43,823 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.523887, 30.506636], 'liquid_level': 2.3, 'b_leakage': False, 'direction': 5, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 88.1, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.1, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 28759, 'runtime': 41, 'totle_distance': 13042.0, 'run_distance': 287.6, 'mapId': '1354291518018142209', 'ping': 45.5}}
2021-05-18 17:55:53,843 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524196, 30.5068], 'liquid_level': 9.4, 'b_leakage': False, 'direction': 296, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 72.2, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.1, 'sampling_count': 1.0, 'capicity': 0.8, 'totle_time': 28769, 'runtime': 51, 'totle_distance': 13079.0, 'run_distance': 324.6, 'mapId': '1354291518018142209', 'ping': 76.5}}
2021-05-18 17:56:03,863 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.524196, 30.5068], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 296, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 15.4, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.1, 'sampling_count': 2.0, 'capicity': 1.0, 'totle_time': 28779, 'runtime': 61, 'totle_distance': 13079.0, 'run_distance': 324.6, 'mapId': '1354291518018142209', 'ping': 96.2}}
2021-05-18 17:56:13,884 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.524196, 30.5068], 'liquid_level': 3.0, 'b_leakage': False, 'direction': 296, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.3, 'sampling_depth': 2.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.1, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 28789, 'runtime': 71, 'totle_distance': 13079.0, 'run_distance': 324.6, 'mapId': '1354291518018142209', 'ping': 18.0}}
2021-05-18 17:56:23,900 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.524196, 30.5068], 'liquid_level': 4.3, 'b_leakage': False, 'direction': 296, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 45.3, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.1, 'sampling_count': 2.0, 'capicity': 1.3, 'totle_time': 28799, 'runtime': 81, 'totle_distance': 13079.0, 'run_distance': 324.6, 'mapId': '1354291518018142209', 'ping': 51.0}}
2021-05-18 17:56:33,920 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.524219, 30.506807], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 243, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 18.6, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 9.1, 'sampling_count': 3.0, 'capicity': 1.5, 'totle_time': 28809, 'runtime': 91, 'totle_distance': 13087.5, 'run_distance': 333.1, 'mapId': '1354291518018142209', 'ping': 130.8}}
2021-05-18 17:56:43,942 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.523613, 30.50621], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 139, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.8, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 10.1, 'sampling_count': 3.0, 'capicity': 1.7, 'totle_time': 28819, 'runtime': 101, 'totle_distance': 13200.4, 'run_distance': 446.0, 'mapId': '1354291518018142209', 'ping': 79.2}}
2021-05-18 17:56:53,960 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.523613, 30.50621], 'liquid_level': 8.0, 'b_leakage': False, 'direction': 139, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 8.5, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 11.1, 'sampling_count': 3.0, 'capicity': 1.8, 'totle_time': 28829, 'runtime': 111, 'totle_distance': 13200.4, 'run_distance': 446.0, 'mapId': '1354291518018142209', 'ping': 19.5}}
2021-05-18 17:57:03,979 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.0, 'current_lng_lat': [114.523613, 30.50621], 'liquid_level': 0.6, 'b_leakage': False, 'direction': 139, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 99.4, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 12.1, 'sampling_count': 4.0, 'capicity': 2.0, 'totle_time': 28839, 'runtime': 121, 'totle_distance': 13200.4, 'run_distance': 446.0, 'mapId': '1354291518018142209', 'ping': 18.5}}
2021-05-18 17:57:14,003 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.9, 'current_lng_lat': [114.523613, 30.50621], 'liquid_level': 0.2, 'b_leakage': False, 'direction': 139, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 10.0, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 13.1, 'sampling_count': 4.0, 'capicity': 2.2, 'totle_time': 28849, 'runtime': 131, 'totle_distance': 13200.4, 'run_distance': 446.0, 'mapId': '1354291518018142209', 'ping': 54.5}}
2021-05-18 17:57:24,023 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.8, 'current_lng_lat': [114.523613, 30.50621], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 139, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 68.3, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 14.1, 'sampling_count': 4.0, 'capicity': 2.3, 'totle_time': 28859, 'runtime': 141, 'totle_distance': 13200.4, 'run_distance': 446.0, 'mapId': '1354291518018142209', 'ping': 102.2}}
2021-05-18 17:57:34,046 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.523613, 30.50621], 'liquid_level': 5.1, 'b_leakage': False, 'direction': 139, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 40.5, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 15.1, 'sampling_count': 5.0, 'capicity': 2.5, 'totle_time': 28869, 'runtime': 151, 'totle_distance': 13200.4, 'run_distance': 446.0, 'mapId': '1354291518018142209', 'ping': 174.8}}
2021-05-18 17:57:44,065 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.523613, 30.50621], 'liquid_level': 9.1, 'b_leakage': False, 'direction': 139, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.8, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 16.1, 'sampling_count': 5.0, 'capicity': 2.7, 'totle_time': 28879, 'runtime': 161, 'totle_distance': 13200.4, 'run_distance': 446.0, 'mapId': '1354291518018142209', 'ping': 139.5}}
2021-05-18 17:57:54,083 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.6, 'current_lng_lat': [114.523613, 30.50621], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 139, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 6.5, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 17.1, 'sampling_count': 5.0, 'capicity': 2.8, 'totle_time': 28889, 'runtime': 171, 'totle_distance': 13200.4, 'run_distance': 446.0, 'mapId': '1354291518018142209', 'ping': 54.5}}
2021-05-18 17:58:04,103 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.5, 'current_lng_lat': [114.523613, 30.50621], 'liquid_level': 7.2, 'b_leakage': False, 'direction': 139, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 80.7, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 18.1, 'sampling_count': 6.0, 'capicity': 3.0, 'totle_time': 28899, 'runtime': 181, 'totle_distance': 13200.4, 'run_distance': 446.0, 'mapId': '1354291518018142209', 'ping': 131.0}}
2021-05-18 17:58:14,123 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.4, 'current_lng_lat': [114.523613, 30.50621], 'liquid_level': 0.2, 'b_leakage': False, 'direction': 139, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 69.7, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 19.1, 'sampling_count': 6.0, 'capicity': 3.2, 'totle_time': 28909, 'runtime': 191, 'totle_distance': 13200.4, 'run_distance': 446.0, 'mapId': '1354291518018142209', 'ping': 18.2}}
2021-05-18 17:58:24,146 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.3, 'current_lng_lat': [114.523613, 30.50621], 'liquid_level': 6.6, 'b_leakage': False, 'direction': 139, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.5, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 20.1, 'sampling_count': 6.0, 'capicity': 3.4, 'totle_time': 28919, 'runtime': 201, 'totle_distance': 13200.4, 'run_distance': 446.0, 'mapId': '1354291518018142209', 'ping': 17.5}}
2021-05-18 17:58:34,165 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.2, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 4.3, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.3, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 21.1, 'sampling_count': 7.0, 'capicity': 3.5, 'totle_time': 28929, 'runtime': 211, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 57.2}}
2021-05-18 17:58:44,182 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.2, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 9.9, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 36.6, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 22.1, 'sampling_count': 7.0, 'capicity': 3.7, 'totle_time': 28939, 'runtime': 221, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 21.0}}
2021-05-18 17:58:54,204 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.1, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 6.3, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 64.2, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 23.1, 'sampling_count': 7.0, 'capicity': 3.9, 'totle_time': 28949, 'runtime': 231, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 71.8}}
2021-05-18 17:59:04,225 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.0, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 4.8, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 49.8, 'sampling_depth': 2.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 24.1, 'sampling_count': 8.0, 'capicity': 4.0, 'totle_time': 28959, 'runtime': 241, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 162.5}}
2021-05-18 17:59:14,250 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.9, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 9.2, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 60.2, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 25.1, 'sampling_count': 8.0, 'capicity': 4.2, 'totle_time': 28969, 'runtime': 251, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 117.0}}
2021-05-18 17:59:24,271 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.8, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 6.0, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 58.5, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 26.1, 'sampling_count': 8.0, 'capicity': 4.4, 'totle_time': 28979, 'runtime': 261, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 84.8}}
2021-05-18 17:59:34,289 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.7, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 8.2, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 59.8, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 27.1, 'sampling_count': 9.0, 'capicity': 4.5, 'totle_time': 28989, 'runtime': 271, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 18.8}}
2021-05-18 17:59:44,309 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.7, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 1.8, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 13.9, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 28.1, 'sampling_count': 9.0, 'capicity': 4.7, 'totle_time': 28999, 'runtime': 281, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 18.5}}
2021-05-18 17:59:54,330 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.6, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 0.8, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.5, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 29.1, 'sampling_count': 9.0, 'capicity': 4.9, 'totle_time': 29009, 'runtime': 291, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-18 18:00:04,348 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.5, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 3.1, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 29.3, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 30.1, 'sampling_count': 10.0, 'capicity': 5.0, 'totle_time': 29019, 'runtime': 301, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 63.2}}
