2021-05-24 14:23:37,577 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.2, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.0, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 40009, 'runtime': 10, 'totle_distance': 19861.9, 'run_distance': 0, 'mapId': '', 'ping': 19.5}}
2021-05-24 14:27:29,770 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524347, 30.506872], 'liquid_level': 9.0, 'b_leakage': False, 'direction': 244, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 96.1, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.0, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 40127, 'runtime': 40, 'totle_distance': 20481.2, 'run_distance': 35.5, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-24 14:27:39,796 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 5.6, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.4, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.0, 'sampling_count': 1.0, 'capicity': 0.8, 'totle_time': 40137, 'runtime': 50, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.8}}
2021-05-24 14:27:49,825 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 4.1, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.1, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.0, 'sampling_count': 2.0, 'capicity': 1.0, 'totle_time': 40147, 'runtime': 60, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.2}}
2021-05-24 14:27:59,853 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 9.5, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.4, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.0, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 40157, 'runtime': 70, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 25.5}}
2021-05-24 14:28:09,879 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 4.5, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 78.5, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.0, 'sampling_count': 2.0, 'capicity': 1.3, 'totle_time': 40167, 'runtime': 80, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 29.5}}
2021-05-24 14:28:19,903 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 1.3, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 46.0, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 9.0, 'sampling_count': 3.0, 'capicity': 1.5, 'totle_time': 40177, 'runtime': 90, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 22.8}}
2021-05-24 14:28:29,930 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 7.6, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.1, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 10.1, 'sampling_count': 3.0, 'capicity': 1.7, 'totle_time': 40187, 'runtime': 100, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-24 14:28:39,952 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 1.7, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 25.6, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 11.1, 'sampling_count': 3.0, 'capicity': 1.8, 'totle_time': 40197, 'runtime': 110, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-24 14:28:49,972 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.0, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 4.7, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 98.9, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 12.1, 'sampling_count': 4.0, 'capicity': 2.0, 'totle_time': 40207, 'runtime': 120, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 24.8}}
2021-05-24 14:28:59,997 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.9, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 4.1, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 5.3, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 13.1, 'sampling_count': 4.0, 'capicity': 2.2, 'totle_time': 40217, 'runtime': 130, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 25.0}}
2021-05-24 14:29:10,019 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.8, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 0.3, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 53.3, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 14.1, 'sampling_count': 4.0, 'capicity': 2.3, 'totle_time': 40227, 'runtime': 140, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-24 14:29:20,044 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 9.2, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 61.5, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 15.1, 'sampling_count': 5.0, 'capicity': 2.5, 'totle_time': 40237, 'runtime': 150, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-24 14:29:30,072 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 3.3, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.0, 'sampling_depth': 3.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 16.1, 'sampling_count': 5.0, 'capicity': 2.7, 'totle_time': 40247, 'runtime': 160, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-24 14:29:40,098 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.6, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 2.3, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 7.2, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 17.1, 'sampling_count': 5.0, 'capicity': 2.8, 'totle_time': 40257, 'runtime': 170, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 26.0}}
2021-05-24 14:29:50,121 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.5, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 7.3, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 5.6, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 18.1, 'sampling_count': 6.0, 'capicity': 3.0, 'totle_time': 40268, 'runtime': 181, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-24 14:30:00,320 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.4, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 1.9, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 61.6, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 19.1, 'sampling_count': 6.0, 'capicity': 3.2, 'totle_time': 40278, 'runtime': 191, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-24 14:30:10,351 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.3, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 1.4, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 86.5, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 20.1, 'sampling_count': 6.0, 'capicity': 3.3, 'totle_time': 40288, 'runtime': 201, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 24.2}}
2021-05-24 14:30:20,375 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.2, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 2.4, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.8, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 21.1, 'sampling_count': 7.0, 'capicity': 3.5, 'totle_time': 40298, 'runtime': 211, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.2}}
2021-05-24 14:30:30,400 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.2, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 5.4, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 98.2, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 22.1, 'sampling_count': 7.0, 'capicity': 3.7, 'totle_time': 40308, 'runtime': 221, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-24 14:30:40,425 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.1, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 0.3, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 0.1, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 23.1, 'sampling_count': 7.0, 'capicity': 3.9, 'totle_time': 40318, 'runtime': 231, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-24 14:30:50,454 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 98.0, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 8.3, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.9, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 24.1, 'sampling_count': 8.0, 'capicity': 4.0, 'totle_time': 40328, 'runtime': 241, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 26.5}}
2021-05-24 14:31:00,478 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 97.9, 'current_lng_lat': [114.525142, 30.506634], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 252, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 5.6, 'sampling_depth': 3.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 25.1, 'sampling_count': 8.0, 'capicity': 4.2, 'totle_time': 40338, 'runtime': 251, 'totle_distance': 20559.0, 'run_distance': 113.3, 'mapId': '1354291518018142209', 'ping': 26.8}}
2021-05-24 14:31:10,509 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 97.8, 'current_lng_lat': [114.525282, 30.506464], 'liquid_level': 1.3, 'b_leakage': False, 'direction': 90, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 42.7, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 26.1, 'sampling_count': 8.0, 'capicity': 4.4, 'totle_time': 40348, 'runtime': 261, 'totle_distance': 20711.9, 'run_distance': 266.2, 'mapId': '1354291518018142209', 'ping': 23.2}}
2021-05-24 14:31:20,535 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 97.7, 'current_lng_lat': [114.522427, 30.506453], 'liquid_level': 0.4, 'b_leakage': False, 'direction': 92, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 94.0, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 27.1, 'sampling_count': 9.0, 'capicity': 4.5, 'totle_time': 40358, 'runtime': 271, 'totle_distance': 20989.8, 'run_distance': 544.1, 'mapId': '1354291518018142209', 'ping': 22.8}}
2021-05-24 14:31:30,575 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 97.7, 'current_lng_lat': [114.522403, 30.505993], 'liquid_level': 5.9, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.3, 'sampling_depth': 2.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 28.1, 'sampling_count': 9.0, 'capicity': 4.7, 'totle_time': 40368, 'runtime': 281, 'totle_distance': 21215.6, 'run_distance': 769.9, 'mapId': '', 'ping': 25.0}}
2021-05-24 14:31:40,600 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 97.6, 'current_lng_lat': [114.525309, 30.505993], 'liquid_level': 1.2, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 64.6, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 29.1, 'sampling_count': 9.0, 'capicity': 4.9, 'totle_time': 40378, 'runtime': 291, 'totle_distance': 21494.0, 'run_distance': 1048.3, 'mapId': '', 'ping': 25.5}}
2021-05-24 14:31:50,628 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 97.5, 'current_lng_lat': [114.525443, 30.505534], 'liquid_level': 0.1, 'b_leakage': False, 'direction': 90, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.8, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 30.1, 'sampling_count': 10.0, 'capicity': 5.0, 'totle_time': 40388, 'runtime': 301, 'totle_distance': 21707.8, 'run_distance': 1262.1, 'mapId': '', 'ping': 24.0}}
2021-05-24 14:32:00,657 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 97.4, 'current_lng_lat': [114.522545, 30.505535], 'liquid_level': 2.6, 'b_leakage': False, 'direction': 90, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 25.7, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 31.1, 'sampling_count': 10.0, 'capicity': 5.2, 'totle_time': 40398, 'runtime': 311, 'totle_distance': 21982.6, 'run_distance': 1536.9, 'mapId': '', 'ping': 23.0}}
2021-05-24 14:32:10,992 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 97.3, 'current_lng_lat': [114.523034, 30.50511], 'liquid_level': 7.9, 'b_leakage': False, 'direction': 250, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 28.8, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 32.2, 'sampling_count': 10.0, 'capicity': 5.4, 'totle_time': 40408, 'runtime': 321, 'totle_distance': 22179.7, 'run_distance': 1734.0, 'mapId': '', 'ping': 23.0}}
2021-05-24 14:32:21,021 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 97.2, 'current_lng_lat': [114.525791, 30.505057], 'liquid_level': 0.4, 'b_leakage': False, 'direction': 219, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.0, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 33.2, 'sampling_count': 11.0, 'capicity': 5.5, 'totle_time': 40418, 'runtime': 331, 'totle_distance': 22444.3, 'run_distance': 1998.6, 'mapId': '', 'ping': 25.0}}
2021-05-24 14:32:31,050 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 97.2, 'current_lng_lat': [114.523799, 30.504619], 'liquid_level': 4.3, 'b_leakage': False, 'direction': 90, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 68.1, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 34.2, 'sampling_count': 11.0, 'capicity': 5.7, 'totle_time': 40428, 'runtime': 341, 'totle_distance': 22668.4, 'run_distance': 2222.7, 'mapId': '', 'ping': 27.2}}
2021-05-24 14:32:41,271 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 97.1, 'current_lng_lat': [114.524705, 30.504161], 'liquid_level': 5.6, 'b_leakage': False, 'direction': 360, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 71.9, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 35.2, 'sampling_count': 11.0, 'capicity': 5.9, 'totle_time': 40439, 'runtime': 352, 'totle_distance': 22814.9, 'run_distance': 2369.2, 'mapId': '', 'ping': 23.0}}
