2021-06-07 09:31:51,294 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.7, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.2, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 76665, 'runtime': 10, 'totle_distance': 76661.9, 'run_distance': 0, 'mapId': '', 'ping': 20.2}}
2021-06-07 09:33:51,583 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.9, 'current_lng_lat': [114.523795, 30.50602], 'liquid_level': 9.2, 'b_leakage': False, 'direction': 271, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.5, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 13.3, 'sampling_count': 4.0, 'capicity': 2.2, 'totle_time': 76786, 'runtime': 131, 'totle_distance': 77685.8, 'run_distance': 1023.9, 'mapId': '1397858718729355265', 'ping': 29.0}}
2021-06-07 09:34:01,607 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.8, 'current_lng_lat': [114.524958, 30.50602], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 79.8, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 14.3, 'sampling_count': 4.0, 'capicity': 2.4, 'totle_time': 76796, 'runtime': 141, 'totle_distance': 77797.3, 'run_distance': 1135.4, 'mapId': '1397858718729355265', 'ping': 110.8}}
2021-06-07 09:34:11,627 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.526117, 30.50602], 'liquid_level': 5.5, 'b_leakage': False, 'direction': 271, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 74.7, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 15.3, 'sampling_count': 5.0, 'capicity': 2.5, 'totle_time': 76806, 'runtime': 151, 'totle_distance': 77909.5, 'run_distance': 1247.6, 'mapId': '1397858718729355265', 'ping': 20.8}}
2021-06-07 09:34:21,648 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.6, 'current_lng_lat': [114.52591, 30.505584], 'liquid_level': 2.3, 'b_leakage': False, 'direction': 103, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 8.5, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 16.3, 'sampling_count': 5.0, 'capicity': 2.7, 'totle_time': 76816, 'runtime': 161, 'totle_distance': 78007.5, 'run_distance': 1345.6, 'mapId': '1397858718729355265', 'ping': 41.5}}
2021-06-07 09:34:31,672 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.6, 'current_lng_lat': [114.52482, 30.505574], 'liquid_level': 6.6, 'b_leakage': False, 'direction': 89, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.7, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 17.3, 'sampling_count': 5.0, 'capicity': 2.9, 'totle_time': 76826, 'runtime': 171, 'totle_distance': 78113.2, 'run_distance': 1451.3, 'mapId': '1397858718729355265', 'ping': 20.2}}
2021-06-07 09:34:41,694 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.5, 'current_lng_lat': [114.523682, 30.505573], 'liquid_level': 3.9, 'b_leakage': False, 'direction': 88, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 7.1, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 18.3, 'sampling_count': 6.0, 'capicity': 3.0, 'totle_time': 76836, 'runtime': 181, 'totle_distance': 78222.3, 'run_distance': 1560.4, 'mapId': '1397858718729355265', 'ping': 21.8}}
2021-06-07 09:34:51,719 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.4, 'current_lng_lat': [114.522556, 30.505573], 'liquid_level': 3.0, 'b_leakage': False, 'direction': 88, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.5, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 19.3, 'sampling_count': 6.0, 'capicity': 3.2, 'totle_time': 76846, 'runtime': 191, 'totle_distance': 78330.2, 'run_distance': 1668.3, 'mapId': '1397858718729355265', 'ping': 39.5}}
2021-06-07 09:35:01,740 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.3, 'current_lng_lat': [114.521899, 30.505517], 'liquid_level': 5.5, 'b_leakage': False, 'direction': 257, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 74.9, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 20.3, 'sampling_count': 6.0, 'capicity': 3.4, 'totle_time': 76856, 'runtime': 201, 'totle_distance': 78428.5, 'run_distance': 1766.6, 'mapId': '1397858718729355265', 'ping': 29.5}}
2021-06-07 09:35:11,763 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.2, 'current_lng_lat': [114.522993, 30.505217], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 250, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 76.6, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 21.3, 'sampling_count': 7.0, 'capicity': 3.5, 'totle_time': 76866, 'runtime': 211, 'totle_distance': 78538.6, 'run_distance': 1876.7, 'mapId': '1397858718729355265', 'ping': 131.5}}
2021-06-07 09:35:21,787 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.1, 'current_lng_lat': [114.524077, 30.505125], 'liquid_level': 1.3, 'b_leakage': False, 'direction': 272, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 27.8, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 22.3, 'sampling_count': 7.0, 'capicity': 3.7, 'totle_time': 76876, 'runtime': 221, 'totle_distance': 78645.5, 'run_distance': 1983.6, 'mapId': '1397858718729355265', 'ping': 107.0}}
2021-06-07 09:35:31,810 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.1, 'current_lng_lat': [114.525205, 30.505124], 'liquid_level': 2.3, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 53.3, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 23.3, 'sampling_count': 7.0, 'capicity': 3.9, 'totle_time': 76886, 'runtime': 231, 'totle_distance': 78753.5, 'run_distance': 2091.6, 'mapId': '1397858718729355265', 'ping': 21.0}}
2021-06-07 09:35:41,830 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.0, 'current_lng_lat': [114.525049, 30.504675], 'liquid_level': 9.1, 'b_leakage': False, 'direction': 90, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 28.4, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 24.3, 'sampling_count': 8.0, 'capicity': 4.0, 'totle_time': 76896, 'runtime': 241, 'totle_distance': 78851.5, 'run_distance': 2189.6, 'mapId': '1397858718729355265', 'ping': 61.2}}
2021-06-07 09:35:51,851 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.9, 'current_lng_lat': [114.523916, 30.504675], 'liquid_level': 6.2, 'b_leakage': False, 'direction': 91, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 73.2, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 25.3, 'sampling_count': 8.0, 'capicity': 4.2, 'totle_time': 76906, 'runtime': 251, 'totle_distance': 78958.9, 'run_distance': 2297.0, 'mapId': '1397858718729355265', 'ping': 20.5}}
2021-06-07 09:36:01,873 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.8, 'current_lng_lat': [114.523644, 30.504525], 'liquid_level': 9.7, 'b_leakage': False, 'direction': 244, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 94.8, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 26.3, 'sampling_count': 8.0, 'capicity': 4.4, 'totle_time': 76916, 'runtime': 261, 'totle_distance': 79057.7, 'run_distance': 2395.8, 'mapId': '1397858718729355265', 'ping': 21.2}}
2021-06-07 09:36:11,892 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.7, 'current_lng_lat': [114.524719, 30.50423], 'liquid_level': 0.2, 'b_leakage': False, 'direction': 267, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.7, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 27.3, 'sampling_count': 9.0, 'capicity': 4.5, 'totle_time': 76926, 'runtime': 271, 'totle_distance': 79169.7, 'run_distance': 2507.8, 'mapId': '1397858718729355265', 'ping': 27.0}}
2021-06-07 09:36:21,915 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.6, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 1.7, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.1, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 28.3, 'sampling_count': 9.0, 'capicity': 4.7, 'totle_time': 76936, 'runtime': 281, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.5}}
2021-06-07 09:36:31,941 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.6, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 0.2, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 65.1, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 29.3, 'sampling_count': 9.0, 'capicity': 4.9, 'totle_time': 76946, 'runtime': 291, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 126.2}}
2021-06-07 09:36:41,963 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.5, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 2.9, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 42.4, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 30.3, 'sampling_count': 10.0, 'capicity': 5.0, 'totle_time': 76956, 'runtime': 301, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 80.0}}
2021-06-07 09:36:51,986 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.4, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 8.5, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 60.0, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 31.3, 'sampling_count': 10.0, 'capicity': 5.2, 'totle_time': 76966, 'runtime': 311, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 21.2}}
2021-06-07 09:37:02,009 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.3, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 1.4, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 42.1, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 32.3, 'sampling_count': 10.0, 'capicity': 5.4, 'totle_time': 76976, 'runtime': 321, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 124.8}}
2021-06-07 09:37:12,031 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.2, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 8.6, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 61.2, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 33.3, 'sampling_count': 11.0, 'capicity': 5.5, 'totle_time': 76986, 'runtime': 331, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.0}}
2021-06-07 09:37:22,055 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.1, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 7.9, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 59.9, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 34.3, 'sampling_count': 11.0, 'capicity': 5.7, 'totle_time': 76996, 'runtime': 341, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.5}}
2021-06-07 09:37:32,076 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.1, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 7.9, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.8, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 35.3, 'sampling_count': 11.0, 'capicity': 5.9, 'totle_time': 77006, 'runtime': 351, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.2}}
2021-06-07 09:37:42,097 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 97.0, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 8.3, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 94.3, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 36.3, 'sampling_count': 12.0, 'capicity': 6.1, 'totle_time': 77016, 'runtime': 361, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 131.0}}
2021-06-07 09:37:52,118 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.9, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 3.9, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 9.0, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 37.3, 'sampling_count': 12.0, 'capicity': 6.2, 'totle_time': 77026, 'runtime': 371, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 21.0}}
2021-06-07 09:38:02,143 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.8, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 3.3, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 90.2, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 38.3, 'sampling_count': 12.0, 'capicity': 6.4, 'totle_time': 77036, 'runtime': 381, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 21.2}}
2021-06-07 09:38:12,166 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.7, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 3.3, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 57.6, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 39.3, 'sampling_count': 13.0, 'capicity': 6.6, 'totle_time': 77046, 'runtime': 391, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 137.0}}
2021-06-07 09:38:22,187 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.6, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 4.8, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 80.3, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 40.3, 'sampling_count': 13.0, 'capicity': 6.7, 'totle_time': 77056, 'runtime': 401, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.5}}
2021-06-07 09:38:32,212 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.6, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 8.4, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 71.2, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 41.3, 'sampling_count': 13.0, 'capicity': 6.9, 'totle_time': 77066, 'runtime': 411, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 09:38:42,237 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.5, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 8.3, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 59.3, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 42.3, 'sampling_count': 14.0, 'capicity': 7.1, 'totle_time': 77076, 'runtime': 421, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 96.2}}
